medcodeid,cleansedreadcode,snomedctconceptid,term,IHD,MI,Hypertension,AF,CVA,Diabetes,Iron_deficiency,Asthma,COPD,Cancer,Depression,Dementia
"9478181000006114","","12237191000119103","intermittent claudication of right lower limb co-occurrent and due to atherosclerosis",1,,,,,,,,,,,
"5040171000006112","","232720001","cabg x 2 - coronary artery bypass grafts x 2",1,,,,,,,,,,,
"442204010","G33z300","300995000","angina on effort",1,,,,,,,,,,,
"4427861000006114","","129573006","atherosclerotic ischaemic disease",1,,,,,,,,,,,
"444906018","G701000","302910002","atherosclerotic renal artery stenosis",1,,,,,,,,,,,
"4776021000006118","","194828000","ischemic heart disease - angina",1,,,,,,,,,,,
"4510711000006115","","135831005","clasp angina score",1,,,,,,,,,,,
"5887641000006118","","300995000","angina of effort",1,,,,,,,,,,,
"451370011","14AJ.00","308066006","h/o: angina in last year",1,,,,,,,,,,,
"9478171000006111","","12237111000119107","pain at rest of left lower limb co-occurrent and due to atherosclerosis",1,,,,,,,,,,,
"7572351000006115","","703214003","silent coronary vasospastic disease",1,,,,,,,,,,,
"299750014","G31yz00","414545008","other acute and subacute ischaemic heart disease nos",1,,,,,,,,,,,
"12122231000006112","","12236991000119103","bilateral lower limb atherosclerosis pain at rest co-occurrent and due to atherosclerosis",1,,,,,,,,,,,
"459859010","G34z000","315348000","asymptomatic coronary heart disease",1,,,,,,,,,,,
"13919631000006118","","792844003","limb pain at rest due to atherosclerosis of artery of lower limb",1,,,,,,,,,,,
"59952018","G330000","35928006","nocturnal angina",1,,,,,,,,,,,
"884581000006116","G70z.99","660711000000109","atherosclerosis nos",1,,,,,,,,,,,
"1895641000006114","","1895641000006105","on coronary heart disease register",1,,,,,,,,,,,
"482811000006113","G311.14","59021001","angina at rest",1,,,,,,,,,,,
"1550991000000116","8L40.00","698378009","coronary artery bypass graft operation planned",1,,,,,,,,,,,
"4317901000006119","","119564002","internal mammary-coronary artery bypass graft",1,,,,,,,,,,,
"5149551000006110","","240567009","syphilitic coronary artery disease",1,,,,,,,,,,,
"4743831000006116","","186963008","vincent's angina - pharyngitis",1,,,,,,,,,,,
"216589012","388F.00","763073004","cardiovascular limitations and symptoms profile angina score",1,,,,,,,,,,,
"7789771000006114","","719678003","non-obstructive atherosclerosis of coronary artery",1,,,,,,,,,,,
"7845011","G311100","4557003","unstable angina",1,,,,,,,,,,,
"494438016","G31y200","46109009","subendocardial ischaemia",1,,,,,,,,,,,
"482941000006119","G33z.00","194828000","angina pectoris nos",1,,,,,,,,,,,
"6204121000006118","","359601003","coronary artery bypass with autogenous graft of internal mammary artery, single graft",1,,,,,,,,,,,
"2771011000006114","","17073005","aortocoronary artery bypass graft with vein graft",1,,,,,,,,,,,
"7508011000006110","","698378009","coronary artery bypass grafting planned",1,,,,,,,,,,,
"8086861000006114","","284861000119104","atherosclerosis of bilateral carotid arteries",1,,,,,,,,,,,
"12125971000006114","","15960661000119107","unstable angina co-occurrent and due to arteriosclerosis of coronary artery bypass graft",1,,,,,,,,,,,
"1488440011","8B3k.00","394724007","coronary heart disease medication review",1,,,,,,,,,,,
"5040141000006116","","232719007","coronary artery bypass graft x 1",1,,,,,,,,,,,
"459487012","G311300","315025001","refractory angina",1,,,,,,,,,,,
"5474671000006119","","264293000","coronary artery graft",1,,,,,,,,,,,
"3494951000006115","","61236006","aortocoronary artery bypass graft repeated",1,,,,,,,,,,,
"144819018","G331.11","87343002","variant angina pectoris",1,,,,,,,,,,,
"5057911000006116","","233955003","abdominal aortic atherosclerosis",1,,,,,,,,,,,
"4775981000006112","","194828000","cardiac angina",1,,,,,,,,,,,
"9314051000006114","","10666031000119100","ischaemic ulcer of lower leg due to atherosclerotic disease",1,,,,,,,,,,,
"300879015","Gyu3300","413838009","[x]other forms of chronic ischaemic heart disease",1,,,,,,,,,,,
"14015311000006110","","16891151000119103","coronary artery disease due to type 2 diabetes mellitus",1,,,,,,,,,,,
"271074014","7920100","736969003","aortocoronary artery bypass of two coronary arteries with saphenous vein graft",1,,,,,,,,,,,
"595731000006114","G340.00","443502000","coronary atherosclerosis",1,,,,,,,,,,,
"1227364015","ZV45K11","399261000","history of coronary artery bypass grafting",1,,,,,,,,,,,
"7847015","G311.11","4557003","crescendo angina",1,,,,,,,,,,,
"460133017","6A2..00","315614006","coronary heart disease annual review",1,,,,,,,,,,,
"3166141000006114","","41334000","angina, class ii",1,,,,,,,,,,,
"6360351000006112","","371803003","multi vessel coronary artery disease",1,,,,,,,,,,,
"4427871000006119","","129573006","atherosclerotic ischemic disease",1,,,,,,,,,,,
"6360371000006119","","371805005","significant coronary bypass graft disease",1,,,,,,,,,,,
"4776031000006115","","194828000","ischaemic heart disease - angina",1,,,,,,,,,,,
"5040251000006110","","232724005","coronary artery bypass grafts greater than 5",1,,,,,,,,,,,
"5887631000006111","","300995000","exertional angina",1,,,,,,,,,,,
"9868481000006117","","15960141000119102","angina co-occurrent and due to coronary arteriosclerosis",1,,,,,,,,,,,
"5595921000006112","","277198009","atherosclerotic aneurysm",1,,,,,,,,,,,
"497011000006117","F421100","95691008","atherosclerotic retinopathy",1,,,,,,,,,,,
"865061000006117","790H295","585471000000109","ruptured heart aneurysm repair",1,,,,,,,,,,,
"264494013","662K100","170595000","angina control - poor",1,,,,,,,,,,,
"1576311000006117","","1576311000006101","cause of death- angina pectoris",1,,,,,,,,,,,
"264492012","662K.00","170593007","angina control",1,,,,,,,,,,,
"4776001000006111","","194828000","anginal syndrome",1,,,,,,,,,,,
"11927021000006117","","134438001","canadian cardiovascular society classification of angina",1,,,,,,,,,,,
"299783019","G340100","194843003","double coronary vessel disease",1,,,,,,,,,,,
"395755010","G341100","65340007","other cardiac wall aneurysm",1,,,,,,,,,,,
"3140591000006115","","39823006","generalised atherosclerosis",1,,,,,,,,,,,
"3830431000006112","","81817003","atherosclerosis aorta",1,,,,,,,,,,,
"2981141000006112","","29899005","coronary artery embolism",1,,,,,,,,,,,
"299834013","G3y..00","414545008","other specified ischaemic heart disease",1,,,,,,,,,,,
"3213731000006114","","44304009","streptococcus anginosus",1,,,,,,,,,,,
"482801000006110","J421.11","241154007","abdominal angina",1,,,,,,,,,,,
"3886751000006118","","85284003","angina, class iii",1,,,,,,,,,,,
"459488019","G31y300","315026000","transient myocardial ischaemia",1,,,,,,,,,,,
"5040241000006113","","232723004","cabg x 5 - coronary artery bypass grafts x 5",1,,,,,,,,,,,
"300874013","Gyu3000","194828000","[x]other forms of angina pectoris",1,,,,,,,,,,,
"6360441000006119","","371810009","recurrent angina after coronary artery bypass graft",1,,,,,,,,,,,
"5040161000006117","","232720001","coronary artery bypass grafts x 2",1,,,,,,,,,,,
"5040151000006119","","232719007","cabg x 1 - coronary artery bypass graft x 1",1,,,,,,,,,,,
"3191111000006116","","42866003","congenital coronary artery sclerosis",1,,,,,,,,,,,
"7298951000006115","","444855007","arteriosclerosis of coronary artery bypass graft of transplanted heart",1,,,,,,,,,,,
"482961000006115","","482961000006104","anginal control: no attacks",1,,,,,,,,,,,
"13919641000006111","","792845002","intermittent claudication due to atherosclerosis of artery of limb",1,,,,,,,,,,,
"6360361000006114","","371804009","left main coronary artery disease",1,,,,,,,,,,,
"2571531000006110","","4557003","intermediate coronary syndrome",1,,,,,,,,,,,
"585631000000113","8H2V.00","699245006","emergency hospital admission for ischaemic heart disease",1,,,,,,,,,,,
"4776071000006117","","194843003","two coronary vessel disease",1,,,,,,,,,,,
"1235573016","G341000","90539001","ventricular cardiac aneurysm",1,,,,,,,,,,,
"299804015","G34yz00","413838009","other specified chronic ischaemic heart disease nos",1,,,,,,,,,,,
"271075010","7920200","736968006","aortocoronary artery bypass of three coronary arteries with saphenous vein graft",1,,,,,,,,,,,
"1484833014","6A4..00","390799004","coronary heart disease review",1,,,,,,,,,,,
"2528651000006112","","1871002","repair of coronary artery aneurysm",1,,,,,,,,,,,
"9478131000006113","","12236951000119108","intermittent claudication of bilateral lower limbs co-occurrent and due to atherosclerosis",1,,,,,,,,,,,
"264495014","662K200","170596004","angina control - improving",1,,,,,,,,,,,
"7080821000006111","","427919004","coronary arteriosclerosis due to radiation",1,,,,,,,,,,,
"299790012","G341z00","65340007","aneurysm of heart nos",1,,,,,,,,,,,
"264496010","662K300","170597008","angina control - worsening",1,,,,,,,,,,,
"3920001000006119","","87343002","variant angina pectoris",1,,,,,,,,,,,
"299782012","G340000","194842008","single coronary vessel disease",1,,,,,,,,,,,
"7100421000006116","","429245005","recurrent coronary arteriosclerosis after percutaneous transluminal coronary angioplasty",1,,,,,,,,,,,
"73160011","A340000","43878008","streptococcal angina",1,,,,,,,,,,,
"2609111000000119","","719678003","non-obstructive coronary atherosclerosis",1,,,,,,,,,,,
"299788011","G341300","194845005","acquired atrioventricular fistula of heart",1,,,,,,,,,,,
"460687010","ZV45800","428375006","history of placement of stent for coronary artery disease",1,,,,,,,,,,,
"89332015","G3...12","443502000","atherosclerotic heart disease",1,,,,,,,,,,,
"1230211012","G701.00","45281005","renal artery atherosclerosis",1,,,,,,,,,,,
"8041051000006118","","130541000119100","history of placement of stent in coronary artery bypass graft",1,,,,,,,,,,,
"498328016","G311200","59021001","angina at rest",1,,,,,,,,,,,
"300959012","Gyu7000","72092001","[x]atherosclerosis of other arteries",1,,,,,,,,,,,
"855991000006115","","855991000006104","angina control - stable",1,,,,,,,,,,,
"5057931000006110","","233956002","aortoiliac atherosclerosis",1,,,,,,,,,,,
"5040091000006112","","232717009","cabg - coronary artery bypass graft",1,,,,,,,,,,,
"2537480011","G3...13","414545008","ihd - ischaemic heart disease",1,,,,,,,,,,,
"300876010","Gyu3200","414545008","[x]other forms of acute ischaemic heart disease",1,,,,,,,,,,,
"14056221000006114","","17073005","cavg - coronary artery vein graft",1,,,,,,,,,,,
"451372015","14AL.00","308068007","h/o: treatment for ischaemic heart disease",1,,,,,,,,,,,
"2534674015","G34y100","413844008","chronic myocardial ischaemia",1,,,,,,,,,,,
"6841231000006113","","413439005","acute ischaemic heart disease",1,,,,,,,,,,,
"14055221000006116","","3546002","coronary artery bypass graft with saphenous vein graft",1,,,,,,,,,,,
"5040231000006115","","232723004","coronary artery bypass grafts x 5",1,,,,,,,,,,,
"13919651000006113","","792846001","ulcer of heel due to atherosclerosis of artery of lower limb",1,,,,,,,,,,,
"14636541000006114","","252427007","angiography of coronary artery bypass graft",1,,,,,,,,,,,
"6360391000006118","","371807002","atypical angina",1,,,,,,,,,,,
"32122016","G33z000","19057007","status anginosus",1,,,,,,,,,,,
"7703511000006110","","713405002","subacute ischaemic heart disease",1,,,,,,,,,,,
"7376051000006118","","449873008","atherosclerotic plaque disruption with thrombosis of artery",1,,,,,,,,,,,
"4775971000006114","","194828000","angina",1,,,,,,,,,,,
"13919691000006119","","792850008","ulcer of ankle due to atherosclerosis of artery of lower limb",1,,,,,,,,,,,
"12276271000006112","","371806006","progressive angina",1,,,,,,,,,,,
"299758019","G33z100","194828000","stenocardia",1,,,,,,,,,,,
"7475751000006117","","472100003","ischaemic dilated cardiomyopathy due to coronary artery disease",1,,,,,,,,,,,
"1539331000006118","","1539331000006102","h/o: coronary heart disease",1,,,,,,,,,,,
"213421000006113","G670.11","55382008","precerebral atherosclerosis",1,,,,,,,,,,,
"350348018","G33z700","233819005","stable angina",1,,,,,,,,,,,
"2536395017","G340.12","53741008","coronary artery disease",1,,,,,,,,,,,
"12125951000006116","","15960581000119102","arteriosclerosis of autologous vein coronary artery bypass graft with angina",1,,,,,,,,,,,
"14466301000006111","","1156983007","coronary artery bypass grafting using free right internal thoracic artery graft from left internal thoracic artery to diagonal branch of anterior descending branch of left coronary artery",1,,,,,,,,,,,
"6880011000006114","","415597009","streptococcus anginosus group",1,,,,,,,,,,,
"2537483013","G34y000","413844008","chronic coronary insufficiency",1,,,,,,,,,,,
"5056471000006118","","233844002","accelerated coronary artery disease in transplanted heart",1,,,,,,,,,,,
"14453321000006115","","1155686006","coronary artery bypass grafting using free right internal thoracic artery graft from left internal thoracic artery to intermediate artery",1,,,,,,,,,,,
"5056201000006111","","233817007","triple vessel coronary artery disease",1,,,,,,,,,,,
"36036010","G33z200","21470009","syncope anginosa",1,,,,,,,,,,,
"299835014","G3z..00","414545008","ischaemic heart disease nos",1,,,,,,,,,,,
"2115181000000110","G39..00","810681000000101","coronary microvascular disease",1,,,,,,,,,,,
"1232666014","G341.11","65340007","cardiac aneurysm",1,,,,,,,,,,,
"1752201000000116","187..00","704207005","frequency of angina",1,,,,,,,,,,,
"3525968019","","736967001","aortocoronary artery bypass of one coronary artery with saphenous vein graft",1,,,,,,,,,,,
"299745015","G31y000","194823009","acute coronary insufficiency",1,,,,,,,,,,,
"865181000006111","7920.99","3546002","coronary artery venous graft",1,,,,,,,,,,,
"3371361000006117","","53741008","coronary arteriosclerosis",1,,,,,,,,,,,
"7251991000006114","","441574008","atherosclerosis of artery",1,,,,,,,,,,,
